match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
980971,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,173,163,Kings XI Punjab,6,3,39,6,8,3,1,0.4789473684210526,0.45625
980965,2016,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,154,155,Rising Pune Supergiants,3,15,16,15,8,0,0,0.45625,0.35714285714285715
392219,2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Daredevils,115,112,Kolkata Knight Riders,8,3,35,8,1,3,2,0.45692883895131087,0.45625
392231,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,168,184,Kolkata Knight Riders,0,8,54,8,1,1,4,0.5725490196078431,0.45692883895131087
392225,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,138,125,Rajasthan Royals,13,10,22,13,1,5,3,0.5313807531380753,0.5409252669039146
1527681,2026,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,157,159,Delhi Capitals,10,2,1,2,18,5,0,0.5409252669039146,0.49074074074074076
980959,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,181,170,Royal Challengers Bangalore,16,8,23,16,8,3,3,0.49372384937238495,0.45692883895131087
1136590,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,204,190,Chennai Super Kings,0,3,31,0,10,0,1,0.5725490196078431,0.45625
1136584,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,197,196,Royal Challengers Bangalore,16,0,25,16,10,2,4,0.49372384937238495,0.5725490196078431
1237178,2020/21,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,127,122,Royal Challengers Bangalore,16,18,51,16,12,2,2,0.49372384937238495,0.47
419111,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,136,133,Rajasthan Royals,13,3,45,13,2,1,1,0.5313807531380753,0.45625
419139,2009/10,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,187,199,Kings XI Punjab,8,6,14,6,2,2,0,0.45692883895131087,0.4789473684210526
734013,2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,132,129,Chennai Super Kings,0,16,21,0,6,4,3,0.5725490196078431,0.49372384937238495
548362,2012,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,164,134,Royal Challengers Bangalore,16,11,53,16,4,1,0,0.49372384937238495,0.3111111111111111
548376,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,122,120,Deccan Chargers,1,16,43,1,4,0,2,0.5066666666666667,0.49372384937238495
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,190,207,Kings XI Punjab,18,6,43,6,6,3,1,0.47,0.4789473684210526
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,126,112,Kings XI Punjab,6,16,23,6,9,3,0,0.4789473684210526,0.49372384937238495
1082627,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,201,156,Sunrisers Hyderabad,18,8,43,18,9,3,7,0.47,0.45692883895131087
1422128,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,178,171,Royal Challengers Bengaluru,17,8,24,17,16,1,0,0.5882352941176471,0.45692883895131087
733973,2014,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,155,164,Mumbai Indians,6,10,56,10,6,3,4,0.4789473684210526,0.5409252669039146
1370353,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,210,166,Gujarat Titans,5,0,33,5,15,0,2,0.515625,0.5725490196078431
1359528,2023,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,195,186,Royal Challengers Bangalore,16,10,57,16,15,4,2,0.49372384937238495,0.5409252669039146
1136619,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,169,157,Sunrisers Hyderabad,18,8,14,18,10,4,7,0.47,0.45692883895131087
1359514,2023,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,187,184,Sunrisers Hyderabad,18,2,1,18,15,1,1,0.47,0.49074074074074076
501206,2011,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,183,192,Kings XI Punjab,0,6,41,6,3,3,3,0.5725490196078431,0.4789473684210526
1359500,2023,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,148,132,Lucknow Super Giants,9,13,48,9,15,1,1,0.4426229508196721,0.5313807531380753
501212,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,160,152,Deccan Chargers,1,6,43,1,3,1,0,0.5066666666666667,0.4789473684210526
729283,2014,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,191,200,Kings XI Punjab,0,6,51,6,6,3,4,0.5725490196078431,0.4789473684210526
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,96,102,Deccan Chargers,8,1,36,1,1,0,1,0.45692883895131087,0.5066666666666667
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,158,146,Rajasthan Royals,13,8,36,13,1,4,1,0.5313807531380753,0.45692883895131087
729297,2014,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,127,131,Rajasthan Royals,0,13,13,13,6,6,1,0.5725490196078431,0.5313807531380753
392191,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,160,160,Kings XI Punjab,16,6,22,6,1,0,4,0.49372384937238495,0.4789473684210526
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,166,82,Chennai Super Kings,0,16,52,0,1,5,3,0.5725490196078431,0.49372384937238495
501213,2011,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,179,180,Delhi Daredevils,11,3,9,3,3,0,0,0.3111111111111111,0.45625
1359501,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,162,145,Royal Challengers Bangalore,16,12,40,16,15,1,3,0.49372384937238495,0.5263157894736842
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,159,143,Kolkata Knight Riders,8,13,14,8,10,1,5,0.45692883895131087,0.5313807531380753
501207,2011,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,137,140,Pune Warriors,7,11,9,11,3,0,0,0.35714285714285715,0.3111111111111111
1359515,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,192,188,Chennai Super Kings,0,12,28,0,15,0,2,0.5725490196078431,0.5263157894736842
1359529,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,152,129,Chennai Super Kings,0,2,28,0,15,2,1,0.5725490196078431,0.49074074074074076
1370352,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,223,164,Gujarat Titans,5,10,33,5,15,0,0,0.515625,0.5409252669039146
1422129,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,192,174,Lucknow Super Giants,9,12,4,9,16,1,0,0.4426229508196721,0.5263157894736842
1082626,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,62,66,Kings XI Punjab,3,6,39,6,9,1,4,0.45625,0.4789473684210526
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,203,202,Gujarat Lions,4,3,16,4,9,0,1,0.4666666666666667,0.45625
548377,2012,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,148,145,Rajasthan Royals,13,10,47,13,4,6,3,0.5313807531380753,0.5409252669039146
548363,2012,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,177,151,Mumbai Indians,10,8,14,10,4,3,9,0.5409252669039146,0.45692883895131087
419138,2009/10,Brabourne Stadium,Mumbai Indians,Deccan Chargers,171,108,Mumbai Indians,10,1,5,10,2,1,1,0.5409252669039146,0.5066666666666667
419110,2009/10,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,174,156,Deccan Chargers,1,0,27,1,2,0,2,0.5066666666666667,0.5725490196078431
733999,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,183,184,Rajasthan Royals,16,13,23,13,6,4,4,0.49372384937238495,0.5313807531380753
1136585,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,124,117,Sunrisers Hyderabad,18,6,42,18,10,3,2,0.47,0.4789473684210526
1136591,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,161,130,Royal Challengers Bangalore,16,10,25,16,10,5,2,0.49372384937238495,0.5409252669039146
1527680,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,192,201,Punjab Kings,0,12,28,12,18,1,2,0.5725490196078431,0.5263157894736842
392224,2009,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,125,124,Chennai Super Kings,0,16,22,0,1,6,3,0.5725490196078431,0.49372384937238495
392230,2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,145,123,Delhi Daredevils,3,13,37,3,1,1,2,0.45625,0.5313807531380753
392218,2009,St George's Park,Mumbai Indians,Royal Challengers Bangalore,150,127,Mumbai Indians,10,16,52,10,1,2,6,0.5409252669039146,0.49372384937238495
336035,2007/08,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,163,166,Kolkata Knight Riders,6,8,14,8,0,1,2,0.4789473684210526,0.45692883895131087
336021,2007/08,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,59,58,Kolkata Knight Riders,8,10,56,8,0,9,4,0.45692883895131087,0.5409252669039146
336009,2007/08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,175,177,Chennai Super Kings,3,0,16,0,0,1,1,0.45625,0.5725490196078431
1359475,2023,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,170,170,Gujarat Titans,0,5,33,5,15,2,1,0.5725490196078431,0.515625
1178417,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,191,181,Royal Challengers Bangalore,16,6,25,16,11,0,5,0.49372384937238495,0.4789473684210526
598036,2013,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,161,168,Rajasthan Royals,16,13,47,13,5,4,5,0.49372384937238495,0.5313807531380753
598022,2013,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,115,118,Chennai Super Kings,8,0,14,0,5,5,1,0.45692883895131087,0.5725490196078431
1178403,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,166,173,Royal Challengers Bangalore,6,16,38,16,11,5,1,0.4789473684210526,0.49372384937238495
1082593,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,179,169,Gujarat Lions,4,8,46,4,9,0,1,0.4666666666666667,0.45692883895131087
729309,2014,Sharjah Cricket Stadium,Mumbai Indians,Delhi Daredevils,114,117,Delhi Daredevils,10,3,50,3,6,0,0,0.5409252669039146,0.45625
1485779,2025,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,198,200,Delhi Capitals,12,2,48,2,17,0,3,0.5263157894736842,0.49074074074074076
598008,2013,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,148,148,Royal Challengers Bangalore,8,16,23,16,5,3,4,0.45692883895131087,0.49372384937238495
1178429,2019,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,171,169,Sunrisers Hyderabad,18,16,25,18,11,2,3,0.47,0.49372384937238495
1082591,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,200,166,Sunrisers Hyderabad,18,16,43,18,9,3,3,0.47,0.49372384937238495
598034,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,197,166,Chennai Super Kings,0,8,27,0,5,2,5,0.5725490196078431,0.45692883895131087
1178415,2019,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,186,192,Delhi Capitals,13,2,47,2,11,0,3,0.5313807531380753,0.49074074074074076
1359477,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,185,133,Lucknow Super Giants,9,2,4,9,15,2,2,0.4426229508196721,0.49074074074074076
1178401,2019,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,173,177,Delhi Capitals,8,2,14,2,11,1,3,0.45692883895131087,0.49074074074074076
598020,2013,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,160,79,Chennai Super Kings,0,3,16,0,5,2,1,0.5725490196078431,0.45625
1359488,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,137,145,Sunrisers Hyderabad,12,18,44,18,15,2,3,0.5263157894736842,0.47
1178398,2019,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,104,103,Kolkata Knight Riders,8,0,26,8,11,5,3,0.45692883895131087,0.5725490196078431
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,131,137,Chennai Super Kings,1,0,43,0,0,1,2,0.5066666666666667,0.5725490196078431
336023,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,171,126,Rajasthan Royals,13,16,47,13,0,6,4,0.5313807531380753,0.49372384937238495
392226,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,106,114,Kings XI Punjab,3,6,37,6,1,1,5,0.45625,0.4789473684210526
1527682,2026,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,196,194,Rajasthan Royals,13,5,33,13,18,2,2,0.5313807531380753,0.515625
1136578,2018,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,182,124,Kolkata Knight Riders,8,6,14,8,10,3,1,0.45692883895131087,0.4789473684210526
392232,2009,New Wanderers Stadium,Delhi Daredevils,Royal Challengers Bangalore,131,132,Royal Challengers Bangalore,3,16,35,16,1,1,3,0.45625,0.49372384937238495
501198,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,150,143,Chennai Super Kings,0,8,27,0,3,3,6,0.5725490196078431,0.45692883895131087
1136587,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,162,160,Chennai Super Kings,0,10,31,0,10,3,7,0.5725490196078431,0.5409252669039146
1136593,2018,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,170,168,Chennai Super Kings,0,8,14,0,10,4,6,0.5725490196078431,0.45692883895131087
980999,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,203,114,Royal Challengers Bangalore,16,6,23,16,8,2,5,0.49372384937238495,0.4789473684210526
419112,2009/10,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,190,194,Royal Challengers Bangalore,6,16,23,16,2,5,3,0.4789473684210526,0.49372384937238495
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,136,135,Rajasthan Royals,13,3,47,13,4,2,2,0.5313807531380753,0.45625
419106,2009/10,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,146,138,Kolkata Knight Riders,8,1,9,8,2,0,2,0.45692883895131087,0.5066666666666667
548375,2012,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,129,92,Kolkata Knight Riders,8,11,53,8,4,2,0,0.45692883895131087,0.3111111111111111
548361,2012,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,114,114,Chennai Super Kings,13,0,47,0,4,2,6,0.5313807531380753,0.5725490196078431
1082624,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,153,92,Rising Pune Supergiant,14,16,31,14,9,0,0,0.75,0.49372384937238495
1082630,2017,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,177,186,Delhi Daredevils,18,3,16,3,9,2,0,0.47,0.45625
1082618,2017,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,156,151,Rising Pune Supergiant,14,10,56,14,9,2,1,0.75,0.5409252669039146
1370350,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,167,142,Chennai Super Kings,0,5,28,0,15,2,2,0.5725490196078431,0.515625
501239,2011,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,159,145,Kolkata Knight Riders,8,1,43,8,3,1,2,0.45692883895131087,0.5066666666666667
1359503,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,130,136,Chennai Super Kings,18,0,28,0,15,4,5,0.47,0.5725490196078431
501211,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,179,153,Chennai Super Kings,0,16,27,0,3,7,3,0.5725490196078431,0.49372384937238495
1359517,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,124,101,Royal Challengers Bangalore,16,9,4,16,15,2,0,0.49372384937238495,0.4426229508196721
501205,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,125,140,Mumbai Indians,16,10,23,10,3,6,3,0.49372384937238495,0.5409252669039146
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,146,75,Kings XI Punjab,6,8,22,6,1,1,4,0.4789473684210526,0.45692883895131087
729281,2014,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,135,142,Royal Challengers Bangalore,3,16,50,16,6,1,4,0.45625,0.49372384937238495
729295,2014,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,184,113,Kings XI Punjab,6,18,50,6,6,2,4,0.4789473684210526,0.47
392192,2009,Kingsmead,Deccan Chargers,Mumbai Indians,154,143,Deccan Chargers,1,10,22,1,1,1,2,0.5066666666666667,0.5409252669039146
501204,2011,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,142,140,Delhi Daredevils,3,13,47,3,3,2,3,0.45625,0.5313807531380753
1359516,2023,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,187,204,Mumbai Indians,13,10,57,10,15,7,3,0.5313807531380753,0.5409252669039146
501210,2011,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,165,173,Kochi Tuskers Kerala,10,7,56,7,3,0,0,0.5409252669039146,0.35714285714285715
1359502,2023,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,115,121,Delhi Capitals,8,2,1,2,15,1,4,0.45692883895131087,0.49074074074074076
501238,2011,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,133,123,Delhi Daredevils,3,7,16,3,3,0,0,0.45625,0.35714285714285715
1370351,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,166,91,Mumbai Indians,10,9,28,10,15,0,2,0.5409252669039146,0.4426229508196721
733971,2014,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,142,110,Chennai Super Kings,0,8,21,0,6,5,6,0.5725490196078431,0.45692883895131087
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,150,150,Rising Pune Supergiant,8,14,14,14,9,0,0,0.45692883895131087,0.75
1082625,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,144,163,Mumbai Indians,4,10,46,10,9,2,0,0.4666666666666667,0.5409252669039146
548360,2012,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,134,137,Royal Challengers Bangalore,10,16,56,16,4,4,6,0.5409252669039146,0.49372384937238495
734011,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,186,130,Rajasthan Royals,13,3,45,13,6,3,3,0.5313807531380753,0.45625
734005,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,177,160,Royal Challengers Bangalore,16,3,23,16,6,5,1,0.49372384937238495,0.45625
548374,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,133,136,Delhi Daredevils,6,3,18,3,4,6,1,0.4789473684210526,0.45625
419107,2009/10,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,196,203,Rajasthan Royals,10,13,5,13,2,4,7,0.5409252669039146,0.5313807531380753
548348,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,175,167,Deccan Chargers,1,11,2,1,4,0,1,0.5066666666666667,0.3111111111111111
734039,2014,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,108,104,Delhi Daredevils,3,6,41,3,6,2,6,0.45625,0.4789473684210526
419113,2009/10,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,161,101,Chennai Super Kings,0,8,14,0,2,6,6,0.5725490196078431,0.45692883895131087
1136592,2018,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,189,142,Delhi Daredevils,3,13,0,3,10,3,4,0.45625,0.5313807531380753
501199,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,133,136,Rajasthan Royals,1,13,43,13,3,0,1,0.5066666666666667,0.5313807531380753
1136586,2018,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,215,160,Delhi Daredevils,3,8,0,3,10,2,4,0.45625,0.45692883895131087
392233,2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,96,97,Kolkata Knight Riders,13,8,22,8,1,5,2,0.5313807531380753,0.45692883895131087
1136579,2018,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,162,172,Royal Challengers Bangalore,3,16,25,16,10,1,6,0.45625,0.49372384937238495
1527683,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,151,158,Lucknow Super Giants,18,9,44,9,18,1,1,0.47,0.4426229508196721
392227,2009,St George's Park,Mumbai Indians,Chennai Super Kings,142,125,Mumbai Indians,10,0,52,10,1,7,4,0.5409252669039146,0.5725490196078431
980973,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,172,86,Sunrisers Hyderabad,18,10,11,18,8,1,2,0.47,0.5409252669039146
980967,2016,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,121,123,Sunrisers Hyderabad,4,18,43,18,8,1,2,0.4666666666666667,0.47
336022,2007/08,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,108,90,Delhi Daredevils,3,6,16,3,0,3,6,0.45625,0.4789473684210526
336036,2007/08,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,132,130,Mumbai Indians,10,13,47,10,0,4,8,0.5409252669039146,0.5313807531380753
1178399,2019,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,190,186,Kings XI Punjab,6,10,56,6,11,3,5,0.4789473684210526,0.5409252669039146
1359489,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,200,197,Royal Challengers Bangalore,16,9,24,16,15,3,0,0.49372384937238495,0.4426229508196721
1178400,2019,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,144,146,Chennai Super Kings,13,0,47,0,11,2,7,0.5313807531380753,0.5725490196078431
829713,2015,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,171,171,Royal Challengers Bangalore,8,16,14,16,7,3,5,0.45692883895131087,0.49372384937238495
598021,2013,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,116,121,Sunrisers Hyderabad,6,18,43,18,5,3,4,0.4789473684210526,0.47
598035,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,150,143,Delhi Daredevils,3,11,49,3,5,1,0,0.45625,0.3111111111111111
829707,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,136,144,Delhi Daredevils,0,3,27,3,7,3,1,0.5725490196078431,0.45625
1178414,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,157,148,Royal Challengers Bangalore,16,0,25,16,11,3,8,0.49372384937238495,0.5725490196078431
1359476,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,187,140,Punjab Kings,12,8,40,12,15,0,1,0.5263157894736842,0.45692883895131087
598009,2013,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,138,142,Pune Warriors,13,11,53,11,5,1,0,0.5313807531380753,0.3111111111111111
1178428,2019,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,106,116,Delhi Capitals,13,2,0,2,11,0,4,0.5313807531380753,0.49074074074074076
1178410,2019,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,207,187,Royal Challengers Bangalore,16,8,14,16,11,6,3,0.49372384937238495,0.45692883895131087
598031,2013,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,144,138,Kings XI Punjab,6,8,14,6,5,2,4,0.4789473684210526,0.45692883895131087
598025,2013,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,177,183,Kings XI Punjab,11,6,41,6,5,1,1,0.3111111111111111,0.4789473684210526
829717,2015,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,171,151,Kings XI Punjab,6,10,56,6,7,4,5,0.4789473684210526,0.5409252669039146
1178404,2019,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,152,160,Chennai Super Kings,8,0,14,0,11,6,7,0.45692883895131087,0.5725490196078431
1082594,2017,Holkar Cricket Stadium,Rising Pune Supergiant,Kings XI Punjab,157,154,Rising Pune Supergiant,14,6,20,14,9,1,0,0.75,0.4789473684210526
598019,2013,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,164,85,Rajasthan Royals,13,10,47,13,5,8,5,0.5313807531380753,0.5409252669039146
336032,2007/08,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,167,176,Delhi Daredevils,10,3,16,3,0,0,1,0.5409252669039146,0.45625
336026,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,145,146,Delhi Daredevils,16,3,23,3,0,7,1,0.49372384937238495,0.45625
1359499,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,190,159,Mumbai Indians,10,18,44,10,15,2,2,0.5409252669039146,0.47
392223,2009,Kingsmead,Delhi Daredevils,Deccan Chargers,161,153,Delhi Daredevils,3,1,22,3,1,1,2,0.45625,0.5066666666666667
1527687,2026,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,204,201,Gujarat Titans,5,2,1,5,18,2,1,0.515625,0.49074074074074076
1136569,2018,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,184,193,Delhi Daredevils,10,3,56,3,10,0,2,0.5409252669039146,0.45625
392237,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,143,148,Deccan Chargers,3,1,54,1,1,2,2,0.45625,0.5066666666666667
